SourceFile,BaseName,FileSize,ImageWidth,ImageHeight,JPEGQualityEstimate,DigitalCreationDate,DateTimeOriginal,Make,Model,ExposureTime,FNumber,ISO,ApertureValue,LensModel,GPSLatitude,GPSLongitude,Sub-location,City,State,Country,Event,People,Caption-Abstract,Description,Keywords
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [623].jpg,(2012-01-01) 00-00-00 [623],237 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [766].jpg,(2012-01-01) 00-00-00 [766],418 KiB,1500,2667,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [571].jpg,(2012-01-01) 00-00-00 [571],135 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [658].jpg,(2012-01-01) 00-00-00 [658],182 KiB,1500,933,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [475].jpg,(2012-01-01) 00-00-00 [475],316 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [567].jpg,(2012-01-01) 00-00-00 [567],642 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [422].jpg,(2012-01-01) 00-00-00 [422],365 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [639].jpg,(2012-01-01) 00-00-00 [639],223 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [455].jpg,(2012-01-01) 00-00-00 [455],343 KiB,1500,2001,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [678].jpg,(2012-01-01) 00-00-00 [678],156 KiB,1500,2001,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [414].jpg,(2012-01-01) 00-00-00 [414],188 KiB,1500,999,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [506].jpg,(2012-01-01) 00-00-00 [506],270 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [603].jpg,(2012-01-01) 00-00-00 [603],164 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [615].jpg,(2012-01-01) 00-00-00 [615],111 KiB,1500,999,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [479].jpg,(2012-01-01) 00-00-00 [479],335 KiB,1500,2889,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [642].jpg,(2012-01-01) 00-00-00 [642],357 KiB,1500,2151,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [567] 3.jpg,(2012-01-01) 00-00-00 [567] 3,264 KiB,1500,2001,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [478].jpg,(2012-01-01) 00-00-00 [478],148 KiB,1500,981,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [751].jpg,(2012-01-01) 00-00-00 [751],311 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [614].jpg,(2012-01-01) 00-00-00 [614],112 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [481].jpg,(2012-01-01) 00-00-00 [481],170 KiB,1500,1500,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [747].jpg,(2012-01-01) 00-00-00 [747],247 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [475] 3.jpg,(2012-01-01) 00-00-00 [475] 3,195 KiB,1500,1005,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [710].jpg,(2012-01-01) 00-00-00 [710],304 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [475] 2.jpg,(2012-01-01) 00-00-00 [475] 2,152 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [415].jpg,(2012-01-01) 00-00-00 [415],177 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [546].jpg,(2012-01-01) 00-00-00 [546],167 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [395].jpg,(2012-01-01) 00-00-00 [395],155 KiB,1500,999,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [567] 2.jpg,(2012-01-01) 00-00-00 [567] 2,187 KiB,1500,993,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [467] 2.jpg,(2012-01-01) 00-00-00 [467] 2,195 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [511].jpg,(2012-01-01) 00-00-00 [511],377 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [566].jpg,(2012-01-01) 00-00-00 [566],174 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [423].jpg,(2012-01-01) 00-00-00 [423],212 KiB,1500,2139,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [618].jpg,(2012-01-01) 00-00-00 [618],498 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [615] 2.jpg,(2012-01-01) 00-00-00 [615] 2,283 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [462].jpg,(2012-01-01) 00-00-00 [462],127 KiB,1500,999,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [676] 2.jpg,(2012-01-01) 00-00-00 [676] 2,162 KiB,1500,786,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [622].jpg,(2012-01-01) 00-00-00 [622],139 KiB,1500,999,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [663].jpg,(2012-01-01) 00-00-00 [663],413 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [565].jpg,(2012-01-01) 00-00-00 [565],108 KiB,1500,1125,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [710] 2.jpg,(2012-01-01) 00-00-00 [710] 2,200 KiB,1500,2001,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [477].jpg,(2012-01-01) 00-00-00 [477],302 KiB,1500,2247,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [661] 2.jpg,(2012-01-01) 00-00-00 [661] 2,270 KiB,1500,1875,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [461].jpg,(2012-01-01) 00-00-00 [461],244 KiB,1500,2247,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [764].jpg,(2012-01-01) 00-00-00 [764],119 KiB,1500,1158,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [508].jpg,(2012-01-01) 00-00-00 [508],238 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [733].jpg,(2012-01-01) 00-00-00 [733],207 KiB,1500,1875,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [676].jpg,(2012-01-01) 00-00-00 [676],342 KiB,1500,2667,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [710] 3.jpg,(2012-01-01) 00-00-00 [710] 3,521 KiB,1500,2427,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [549].jpg,(2012-01-01) 00-00-00 [549],144 KiB,1500,2001,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [637].jpg,(2012-01-01) 00-00-00 [637],313 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [626] 2.jpg,(2012-01-01) 00-00-00 [626] 2,192 KiB,1500,2667,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [558] 2.jpg,(2012-01-01) 00-00-00 [558] 2,136 KiB,1500,999,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [656].jpg,(2012-01-01) 00-00-00 [656],166 KiB,1500,843,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [437] 2.jpg,(2012-01-01) 00-00-00 [437] 2,625 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [713].jpg,(2012-01-01) 00-00-00 [713],149 KiB,1500,2667,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [504].jpg,(2012-01-01) 00-00-00 [504],169 KiB,1500,999,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [553].jpg,(2012-01-01) 00-00-00 [553],262 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [695].jpg,(2012-01-01) 00-00-00 [695],257 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [683].jpg,(2012-01-01) 00-00-00 [683],113 KiB,1500,1002,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [729].jpg,(2012-01-01) 00-00-00 [729],167 KiB,1500,846,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [396].jpg,(2012-01-01) 00-00-00 [396],201 KiB,1500,1125,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [397].jpg,(2012-01-01) 00-00-00 [397],390 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [544].jpg,(2012-01-01) 00-00-00 [544],174 KiB,1500,1002,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [401].jpg,(2012-01-01) 00-00-00 [401],334 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [552].jpg,(2012-01-01) 00-00-00 [552],145 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [417].jpg,(2012-01-01) 00-00-00 [417],157 KiB,1500,1098,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [505].jpg,(2012-01-01) 00-00-00 [505],108 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [440].jpg,(2012-01-01) 00-00-00 [440],244 KiB,1500,2253,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [511] 2.jpg,(2012-01-01) 00-00-00 [511] 2,179 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [572] 2.jpg,(2012-01-01) 00-00-00 [572] 2,134 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [745].jpg,(2012-01-01) 00-00-00 [745],189 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [472] 2.jpg,(2012-01-01) 00-00-00 [472] 2,246 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [587].jpg,(2012-01-01) 00-00-00 [587],166 KiB,1500,993,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [568].jpg,(2012-01-01) 00-00-00 [568],265 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [636].jpg,(2012-01-01) 00-00-00 [636],110 KiB,1500,999,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [763] 2.jpg,(2012-01-01) 00-00-00 [763] 2,344 KiB,1500,2232,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [548].jpg,(2012-01-01) 00-00-00 [548],281 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [661].jpg,(2012-01-01) 00-00-00 [661],104 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [732].jpg,(2012-01-01) 00-00-00 [732],214 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [620].jpg,(2012-01-01) 00-00-00 [620],284 KiB,1500,2001,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [437].jpg,(2012-01-01) 00-00-00 [437],126 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [572].jpg,(2012-01-01) 00-00-00 [572],327 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [493] 2.jpg,(2012-01-01) 00-00-00 [493] 2,147 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [749].jpg,(2012-01-01) 00-00-00 [749],199 KiB,1500,999,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
